INDEX,LABEL,CODE,DESC
18706,chartevents_6315,6315,"Insp time"
18707,chartevents_6316,6316,"vac canister change"
18708,chartevents_6317,6317,"iv diuril"
18709,chartevents_6319,6319,"bronched"
18710,chartevents_6322,6322,"Face Droop"
18711,chartevents_6323,6323,"solumedol"
18712,chartevents_6324,6324,"Tongue Deviation"
18713,chartevents_6326,6326,"Bair hugger"
18714,chartevents_6330,6330,"Bed rotation"
18715,chartevents_6332,6332,"mucocous fstula"
18716,chartevents_6333,6333,"bed rotation"
18717,chartevents_6334,6334,"meropnem"
18718,chartevents_6336,6336,"PCV driving pressure"
18719,chartevents_6337,6337,"PICC line site"
18720,chartevents_6338,6338,"femoral line left"
18721,chartevents_6339,6339,"PRESSURE SUPPORT"
18722,chartevents_6342,6342,"P Insp"
18723,chartevents_6344,6344,"CUFF PRESS."
18724,chartevents_6346,6346,"Cuff Pressure"
18725,chartevents_6347,6347,"femoral pulses"
18726,chartevents_6349,6349,"AUTOPeeP"
18727,chartevents_6350,6350,"total PeeP"
18728,chartevents_6351,6351,"Train of Four"
18729,chartevents_6352,6352,"fentanyl mcg/hr"
18730,chartevents_6353,6353,"rt groin sheath"
18731,chartevents_6359,6359,"Halo"
18732,chartevents_6363,6363,"EDM CI"
18733,chartevents_6364,6364,"EDM CO"
18734,chartevents_6366,6366,"P HI"
18735,chartevents_6367,6367,"P LO"
18736,chartevents_6368,6368,"T HI"
18737,chartevents_6369,6369,"T LO"
18738,chartevents_6375,6375,"Trache care"
18739,chartevents_6378,6378,"ViDaylin"
18740,chartevents_6379,6379,"vidalyn"
18741,chartevents_6381,6381,"Zosyn"
18742,chartevents_6384,6384,"PINSP"
18743,chartevents_6391,6391,"rad a line"
18744,chartevents_6394,6394,"Miconazole Pdr"
18745,chartevents_6395,6395,"Phenylephrine gtts"
18746,chartevents_6396,6396,"Prednisolone gtts"
18747,chartevents_6398,6398,"FEM LINE"
18748,chartevents_6399,6399,"ART MAP"
18749,chartevents_6402,6402,"TRAIN OF FOUR"
18750,chartevents_6406,6406,"Rt Neck Massage"
18751,chartevents_6975,6975,"Unasyn"
18752,chartevents_6978,6978,"iced gauze to eyes"
18753,chartevents_6981,6981,"Bed exit alarm"
18754,chartevents_6982,6982,"Bed bath/shaved"
18755,chartevents_6985,6985,"Sigh PEEP level"
18756,chartevents_6987,6987,"bladder pse."
18757,chartevents_7000,7000,"ideal body weight"
18758,chartevents_7002,7002,"LUE fistula thrill"
18759,chartevents_7003,7003,"Broviac dressing sie"
18760,chartevents_7004,7004,"mulitpodus boots"
18761,chartevents_7009,7009,"Nacl supp"
18762,chartevents_7015,7015,"ECMO FLOW RATE"
18763,chartevents_7018,7018,"ecmo fio2"
18764,chartevents_7019,7019,"Triple anti oint"
18765,chartevents_7020,7020,"P-HI (APRV)"
18766,chartevents_7021,7021,"P-LO (APRV)"
18767,chartevents_7022,7022,"T-HI (APRV)"
18768,chartevents_7023,7023,"T-LO (APRV)"
18769,chartevents_7025,7025,"PTPEXP"
18770,chartevents_7026,7026,"PTPinsp"
18771,chartevents_7027,7027,"vacuum"
18772,chartevents_7029,7029,"Trip Antibiotic Oint"
18773,chartevents_7031,7031,"multi podis boot"
18774,chartevents_7032,7032,"OR pillow"
18775,chartevents_7033,7033,"octreotide"
18776,chartevents_7036,7036,"neonatal opium solun"
18777,chartevents_7041,7041,"vapotherm fio2"
18778,chartevents_7043,7043,"LUA AV fistula"
18779,chartevents_7044,7044,"tof"
18780,chartevents_7045,7045,"DTO"
18781,chartevents_7051,7051,"rash axilla"
18782,chartevents_7052,7052,"Vit. A"
18783,chartevents_7058,7058,"Vapotherm"
18784,chartevents_7060,7060,"Cont. EEG"
18785,chartevents_7061,7061,"left nephrostomy"
18786,chartevents_7062,7062,"Mucomyst mcg/kg/min"
18787,chartevents_7063,7063,"VENOUS SAT"
18788,chartevents_7065,7065,"Abdominal incision"
18789,chartevents_7070,7070,"P2"
18790,chartevents_7073,7073,"Cannula Size"
18791,chartevents_7074,7074,"NeoBlue Bank"
18792,chartevents_7075,7075,"NeoBlue Mini"
18793,chartevents_7076,7076,"Prong Type"
18794,chartevents_7078,7078,"Ranitidine/Zantac"
18795,chartevents_7081,7081,"InExsufflator"
18796,chartevents_7082,7082,"Acetylcysreine"
18797,chartevents_7084,7084,"Broviac Dsg"
18798,chartevents_7085,7085,"driving pr"
18799,chartevents_7086,7086,"CIRCUMCISION SITE"
18800,chartevents_7088,7088,"Right Fem site"
18801,chartevents_7089,7089,"P4"
18802,chartevents_7090,7090,"Right pedal pulse"
18803,chartevents_7091,7091,"P5"
18804,chartevents_7092,7092,"Tinsp"
18805,chartevents_7093,7093,"av fistula"
18806,chartevents_7094,7094,"low IP"
18807,chartevents_7095,7095,"Shaved"
18808,chartevents_7096,7096,"suicide precautions"
18809,chartevents_7107,7107,"Acetylcysteine mg/hr"
18810,chartevents_7108,7108,"surgical bra"
18811,chartevents_7111,7111,"papaperine"
18812,chartevents_7112,7112,"PAPAVERINE MG/HR"
18813,chartevents_7114,7114,"Ostomy bag"
18814,chartevents_7116,7116,"Rt ICP"
18815,chartevents_7118,7118,"Trache"
18816,chartevents_7119,7119,"metronizadole"
18817,chartevents_7120,7120,"OGT Sugar level"
18818,chartevents_7121,7121,"TUBE feed sugar levl"
18819,chartevents_7123,7123,"Nares Care"
18820,chartevents_7124,7124,"Low pressure Alarm"
18821,chartevents_7126,7126,"Nystatin swabs"
18822,chartevents_7128,7128,"He tank pressure"
18823,chartevents_7132,7132,"mucomyst mg/kg/hr"
18824,chartevents_7133,7133,"abd pressure"
18825,chartevents_7135,7135,"Peak flow"
18826,chartevents_7138,7138,"umb hernia"
18827,chartevents_7141,7141,"Chest tube site"
18828,chartevents_7143,7143,"ABC"
18829,chartevents_7146,7146,"Oxygen #3"
18830,chartevents_7151,7151,"HOB Measurement"
18831,datetimeevents_7152,7152,"In-Line Sx Change [MM]"
18832,chartevents_7158,7158,"AMIODARONE CC/HR"
18833,chartevents_7161,7161,"P-Hi"
18834,chartevents_7166,7166,"Eye care"
18835,chartevents_7170,7170,"T deconn"
18836,chartevents_7174,7174,"fluconozole oral sol"
18837,chartevents_7176,7176,"low insp. pressure"
18838,chartevents_7179,7179,"right leg drsg"
18839,chartevents_7182,7182,"thigh circ"
18840,chartevents_7185,7185,"lt av fistula bruit"
18841,chartevents_7193,7193,"NEPHRO TUBE"
18842,chartevents_7194,7194,"NEPHROTUBE COLOR"
18843,chartevents_7200,7200,"Pmax"
18844,chartevents_7204,7204,"gentamycin eye ontmt"
18845,chartevents_7209,7209,"COUGH/DEEP BREATHING"
18846,chartevents_7210,7210,"Phenylephrine nose s"
18847,chartevents_7211,7211,"Atropine opth. oint"
18848,chartevents_7213,7213,"carbamazepine"
18849,chartevents_7214,7214,"prednisolone nosedrp"
18850,chartevents_7219,7219,"skin laceration"
18851,chartevents_7220,7220,"X-Ray"
18852,chartevents_7221,7221,"Protonix       mg/hr"
18853,chartevents_7222,7222,"CT sites"
18854,chartevents_7223,7223,"Polymyxin B oint"
18855,chartevents_7225,7225,"PLow"
18856,chartevents_7226,7226,"THigh"
18857,chartevents_7227,7227,"TLow"
18858,chartevents_7229,7229,"low Vt"
18859,chartevents_7232,7232,"Peakflow"
18860,chartevents_7234,7234,"t-low"
18861,chartevents_7235,7235,"Drivng press"
18862,chartevents_7236,7236,"g-tube site"
18863,chartevents_7241,7241,"spinal pse."
18864,chartevents_7242,7242,"fem/fem bpg"
18865,chartevents_7243,7243,"R ax fem bpg pulse"
18866,chartevents_7245,7245,"CALCIUM GLUC ML/HR"
18867,chartevents_7246,7246,"Cuff pres."
18868,chartevents_7251,7251,"ergocalciferol"
18869,chartevents_7252,7252,"omeprazole"
18870,chartevents_7253,7253,"mycostatin powder"
18871,chartevents_7254,7254,"Neosporin to GT site"
18872,chartevents_7258,7258,"RLE ELEVATED"
18873,chartevents_7259,7259,"Triple Abx Ointment"
18874,chartevents_7260,7260,"venous 02sat"
18875,chartevents_7262,7262,"Urine PH"
18876,chartevents_7263,7263,"Driving Press"
18877,chartevents_7268,7268,"Bed Rotation Left"
18878,chartevents_7269,7269,"Bed Rotation Right _"
18879,chartevents_7272,7272,"Solu-Medrol Mg/Kg/Hr"
18880,chartevents_7276,7276,"Loperamide"
18881,chartevents_7277,7277,"Isoproterenol"
18882,chartevents_7280,7280,"Nystatin."
18883,chartevents_7281,7281,"Cooling Blanket"
18884,chartevents_7286,7286,"trache"
18885,chartevents_7287,7287,"pigtail dsg change"
18886,chartevents_7288,7288,"Acapella (PEP)"
18887,chartevents_7289,7289,"thigh measurement"
18888,chartevents_7292,7292,"Urine source #2"
18889,chartevents_7293,7293,"VENOUS O2 SAT"
18890,chartevents_7294,7294,"BNP"
18891,chartevents_7300,7300,"hairwashed"
18892,chartevents_7301,7301,"Gentamycin Eye Oint."
18893,chartevents_7303,7303,"gentamycin eye oint"
18894,chartevents_7308,7308,"FS"
18895,chartevents_7318,7318,"Gent Eye"
18896,chartevents_7319,7319,"bil leg drsgs"
18897,chartevents_7325,7325,"aspirin level"
18898,chartevents_7327,7327,"Passimier valve"
18899,chartevents_7328,7328,"ostomy bag"
18900,chartevents_7332,7332,"pressure support"
18901,chartevents_7337,7337,"Insp. time"
18902,chartevents_7338,7338,"Domeboro soak"
18903,chartevents_7339,7339,"leech therapy"
18904,chartevents_7341,7341,"Vasopressin  u/hr"
18905,chartevents_7345,7345,"D5 1/2ns w/20meq kcl"
18906,chartevents_7349,7349,"Dexamethasone"
18907,chartevents_7351,7351,"residual"
18908,chartevents_7352,7352,"DRIVING  PRESSURE"
18909,chartevents_7353,7353,"P.high"
18910,chartevents_7354,7354,"P.low"
18911,chartevents_7355,7355,"T. high"
18912,chartevents_7356,7356,"T. low"
18913,chartevents_7359,7359,"nasal irrigation TID"
18914,chartevents_7361,7361,"SV02"
18915,chartevents_7362,7362,"oxacillin"
18916,chartevents_7363,7363,"Bed Rotation Right"
18917,chartevents_7364,7364,"I/S"
18918,chartevents_7372,7372,"PANTOPRAZOLE"
18919,chartevents_7375,7375,"other"
18920,chartevents_7379,7379,"TLSO brace"
18921,chartevents_7380,7380,"Nystatin oral suspen"
18922,chartevents_7383,7383,"Actigal"
18923,chartevents_7385,7385,"bivona trach measure"
18924,chartevents_7389,7389,"protonix 80mg/250cc"
18925,chartevents_7391,7391,"Rotation On/Off"
18926,chartevents_7394,7394,"disconnect time"
18927,chartevents_7396,7396,"INO TANK"
18928,chartevents_7397,7397,"Ace wrap on left fot"
18929,chartevents_7400,7400,"Antibiotic ointment"
18930,chartevents_7402,7402,"fi02 set"
18931,chartevents_7403,7403,"Volume/SIMV with PSV"
18932,chartevents_7406,7406,"PMV ON"
18933,chartevents_7407,7407,"Incentive spir"
18934,chartevents_7409,7409,"Atropine Gtts"
18935,chartevents_7414,7414,"Triple abx ointment"
18936,chartevents_7421,7421,"disconect alarm"
18937,chartevents_7422,7422,"aqua tears"
18938,chartevents_7423,7423,"Flovent Puffs"
18939,chartevents_7424,7424,"Neonatal Morphine"
18940,chartevents_7425,7425,"Solu-medrol mg/hr"
18941,chartevents_7431,7431,"Goldline Baby Vits"
18942,chartevents_7435,7435,"Cyclosporine   mg/hr"
18943,chartevents_7439,7439,"walking hr"
18944,chartevents_7440,7440,"walking o2 sat"
18945,chartevents_7443,7443,"Bed Rotation."
18946,chartevents_7449,7449,"ECMO flow"
18947,chartevents_7453,7453,"bear hugger"
18948,chartevents_7454,7454,"Driving P"
18949,chartevents_7458,7458,"ICE PACKS PERINEAL"
18950,chartevents_7459,7459,"Ph"
18951,chartevents_7460,7460,"Pl"
18952,chartevents_7461,7461,"Th"
18953,chartevents_7462,7462,"Tl"
18954,chartevents_7464,7464,"Discon"
18955,chartevents_7469,7469,"Methylprednisolone"
18956,chartevents_7470,7470,"Startle Reflex"
18957,chartevents_7471,7471,"Triple Abx oint"
18958,chartevents_7474,7474,"trach mark"
18959,chartevents_7477,7477,"hood"
18960,chartevents_7482,7482,"irrigate pericardial"
18961,inputevents_cv_40402,40402,"protonics"
18962,outputevents_40403,40403,"thoracentesis"
18963,inputevents_cv_40404,40404,"endoscopy"
18964,outputevents_40405,40405,"Urine Out Other"
18965,outputevents_40406,40406,"Gastric Other"
18966,inputevents_cv_40423,40423,"Bolus"
18967,inputevents_cv_40424,40424,"free H2O"
18968,outputevents_40425,40425,"dialysis output"
18969,outputevents_40428,40428,"Urine Out Straight Cath"
18970,inputevents_cv_40449,40449,"epidural-marcaine"
18971,inputevents_cv_40450,40450,"EBL"
18972,outputevents_40451,40451,"Paracentesis"
18973,outputevents_40469,40469,"pancreatic drain"
18974,outputevents_40470,40470,"paracentesis"
18975,outputevents_40472,40472,"pleural tap"
18976,outputevents_40490,40490,"emesis"
18977,inputevents_cv_40503,40503,"readi - cat"
18978,inputevents_cv_40504,40504,"IV MEDS"
18979,outputevents_40507,40507,"Dialysis out"
18980,inputevents_cv_40531,40531,"kcl 20 meq ivpb"
18981,inputevents_cv_40532,40532,"FREE H2O"
18982,inputevents_cv_40533,40533,"procedure"
18983,outputevents_40534,40534,"urine flush"
18984,inputevents_cv_40535,40535,"hemodyalysis"
18985,outputevents_40536,40536,"pleural fluid"
18986,outputevents_40537,40537,"Cerebral Drain Subdural"
18987,outputevents_40538,40538,"Drain Out #2 Sump"
18988,inputevents_cv_40548,40548,"ALBUMIN"
18989,inputevents_cv_40549,40549,"protonix"
18990,inputevents_cv_40550,40550,"PANTOPRAZOLE"
18991,inputevents_cv_40551,40551,"bicarb push"
18992,inputevents_cv_40552,40552,"cisatricurium"
18993,outputevents_40553,40553,"t tube flush"
18994,outputevents_40554,40554,"Drain Out #1 Sump"
18995,outputevents_40580,40580,"Cath Lab Output"
18996,inputevents_cv_40582,40582,"Meperidine cc/hr"
18997,inputevents_cv_40583,40583,"readi-ct"
18998,inputevents_cv_40586,40586,"bowel movement"
18999,inputevents_cv_40595,40595,"na phosphate"
19000,inputevents_cv_40596,40596,"K-PHOS"
19001,inputevents_cv_40598,40598,"r leg leaking fluid"
19002,inputevents_cv_40611,40611,"NA BICARB"
19003,outputevents_40612,40612,"cath lab out"
19004,outputevents_40614,40614,"Drain Out #1 Jejunostomy Tube"
19005,inputevents_cv_30109,30109,"PACU PO Intake"
19006,inputevents_cv_30111,30111,"Amicar"
19007,inputevents_cv_30113,30113,"Atracurium"
19008,inputevents_cv_30116,30116,"Doxacurium"
19009,inputevents_cv_30119,30119,"Epinephrine-k"
19010,inputevents_cv_30122,30122,"Labetolol"
19011,inputevents_cv_30125,30125,"Milrinone"
19012,inputevents_cv_30127,30127,"Neosynephrine"
19013,inputevents_cv_30129,30129,"Pancuronium"
19014,inputevents_cv_30134,30134,"Reopro"
19015,inputevents_cv_30138,30138,"Vecuronium"
19016,inputevents_cv_30142,30142,"Integrelin"
19017,inputevents_cv_30144,30144,"Gastric Meds"
19018,inputevents_cv_30148,30148,"Narcan"
19019,inputevents_cv_30150,30150,"Fentanyl Base"
19020,inputevents_cv_30153,30153,"Morphine"
19021,inputevents_cv_30160,30160,"D5 Normal Saline"
19022,inputevents_cv_30165,30165,"Promote"
19023,inputevents_cv_30167,30167,"Precedex"
19024,inputevents_cv_30169,30169,"Sterile H20_GU"
19025,inputevents_cv_30171,30171,"Other_GU"
19026,inputevents_cv_30174,30174,"Bivalirudin"
19027,inputevents_cv_30177,30177,"Lepirudin"
19028,inputevents_cv_30179,30179,"PRBC's"
19029,inputevents_cv_30181,30181,"Serum Albumin 5%"
19030,inputevents_cv_30186,30186,".45NS + 1:1 Heparin"
19031,inputevents_cv_30189,30189,"D7.5W"
19032,inputevents_cv_30192,30192,"TPN D7.0"
19033,inputevents_cv_30196,30196,"TPN D10.0"
19034,inputevents_cv_30199,30199,"TPN D12.5"
19035,inputevents_cv_30202,30202,"TPN D17.5"
19036,inputevents_cv_30205,30205,"TPN D25.0"
19037,inputevents_cv_30208,30208,"Lipids 20%"
19038,inputevents_cv_30210,30210,".9NS flush"
19039,inputevents_cv_30212,30212,".25NS flush"
19040,inputevents_cv_30226,30226,"PE 22 FS NG"
19041,inputevents_cv_30231,30231,"E 20 FS NG"
19042,inputevents_cv_30239,30239,"E 24 Fe FS NG"
19043,inputevents_cv_30243,30243,"Prog FS NG"
19044,chartevents_7485,7485,"Maintainence IVF"
19045,chartevents_7486,7486,"CUFF P."
19046,chartevents_7488,7488,"Rotation On"
19047,chartevents_7493,7493,"t-Hi"
19048,chartevents_7499,7499,"MINERVA BRACE"
19049,chartevents_7500,7500,"dexamethasone drops"
19050,chartevents_7504,7504,"Driv pressure"
19051,chartevents_7505,7505,"Neck"
19052,chartevents_7508,7508,"CSM CHECK"
19053,chartevents_7515,7515,"Umbi"
19054,chartevents_7516,7516,"t discon"
19055,chartevents_7517,7517,"MARCAINE .25/4CC SC"
19056,chartevents_7520,7520,"gent eye ointment"
19057,chartevents_7524,7524,"aprv phigh"
19058,chartevents_7528,7528,"TRACH MARK"
19059,chartevents_7531,7531,"baby vitamins"
19060,chartevents_7532,7532,"T  high"
19061,chartevents_7534,7534,"Intrinsic peep"
19062,chartevents_7535,7535,"Umb. Hernia"
19063,chartevents_7540,7540,"expir pressure"
19064,chartevents_7541,7541,"insp pressure      e"
19065,chartevents_7542,7542,"DSG SITE"
19066,chartevents_7544,7544,"evd"
19067,chartevents_7546,7546,"bactroban oint."
19068,chartevents_7547,7547,"Ostomy appliance"
19069,chartevents_7550,7550,"PR"
19070,chartevents_7551,7551,"L.ARM ELEVATION"
19071,chartevents_7565,7565,"Cont EEG"
19072,chartevents_7568,7568,"L arm: thrill/bruit"
19073,chartevents_7570,7570,"FIO2 SET"
19074,chartevents_7571,7571,"QTC measurement"
19075,chartevents_7573,7573,"actigal"
19076,chartevents_7574,7574,"lumbar pressure"
19077,chartevents_7579,7579,"rotation mode on   d"
19078,chartevents_7581,7581,"pr"
19079,chartevents_7582,7582,"Bed rotation."
19080,chartevents_7585,7585,"inexsufflator"
19081,chartevents_7587,7587,"PS"
19082,chartevents_7589,7589,"podus boot"
19083,chartevents_7592,7592,"Solumedrol cc/h"
19084,chartevents_7594,7594,"OGT residual"
19085,chartevents_7595,7595,"PSV"
19086,chartevents_7597,7597,"PRBC"
19087,chartevents_7599,7599,"nasal septum"
19088,chartevents_7600,7600,"NECK GIRTH (cm)"
19089,chartevents_7601,7601,"rotation on"
19090,chartevents_7602,7602,"Midazolam"
19091,chartevents_7606,7606,"adjustable flange"
19092,chartevents_7607,7607,"Tranpul. Insp Hold"
19093,chartevents_7608,7608,"Transpul. End Exhal."
19094,chartevents_7610,7610,"cardiac index      o"
19095,chartevents_7611,7611,"Lumbar Drain"
19096,chartevents_7612,7612,"Augmentin"
19097,chartevents_7614,7614,"ngt residual"
19098,chartevents_7615,7615,"seizure pads on bed"
19099,chartevents_7618,7618,"BP Lt. leg Mean"
19100,chartevents_7620,7620,"BP Rt. Arm Mean"
19101,chartevents_7622,7622,"BP Rt. Leg Mean"
19102,chartevents_7625,7625,"Lt. arm BP S/D"
19103,chartevents_7626,7626,"mitts"
19104,chartevents_7631,7631,"Gent ointment"
19105,chartevents_7632,7632,"NO Tank Pressure"
19106,chartevents_7638,7638,"Driving Pressure:"
19107,chartevents_7639,7639,"T disconnect"
19108,chartevents_7642,7642,"RV DIAST"
19109,chartevents_7643,7643,"RVSYSTOLIC"
19110,chartevents_7645,7645,"Central line SVO2"
19111,chartevents_7646,7646,"Nailbed circulation"
19112,chartevents_7647,7647,"set min. vent"
19113,chartevents_7648,7648,"TF residual/G-tube"
19114,chartevents_7649,7649,"TF residual/J-Tube"
19115,chartevents_7650,7650,"Salicylate"
19116,chartevents_7652,7652,"bath care"
19117,chartevents_7654,7654,"mucomyst mg/hr"
19118,chartevents_7655,7655,"security"
19119,chartevents_7663,7663,"ABDO BINDER"
19120,chartevents_7667,7667,"L chest incision"
19121,chartevents_7668,7668,"CXT site"
19122,chartevents_7671,7671,"foley size"
19123,chartevents_7672,7672,"Foley"
19124,chartevents_7675,7675,"Traction amt (lbs)"
19125,chartevents_7680,7680,"IoCa"
19126,chartevents_7683,7683,"criticaid ointment"
19127,chartevents_7685,7685,"worsening rash"
19128,chartevents_7687,7687,"ileal conduit"
19129,chartevents_7688,7688,"Nasal irrigant"
19130,chartevents_7689,7689,"trach tube mark"
19131,chartevents_7691,7691,"Sz Pads"
19132,chartevents_7692,7692,"Bivona mark"
19133,chartevents_7694,7694,"fliud bolus"
19134,chartevents_7697,7697,"LEG ROLL"
19135,chartevents_7699,7699,"HICCUPS"
19136,chartevents_7709,7709,"L heel protect boot"
19137,chartevents_7717,7717,"peripheral sat"
19138,chartevents_7720,7720,"FBS"
19139,chartevents_7722,7722,"criticaid oint."
19140,chartevents_7730,7730,"RT AV thrill/bruit"
19141,chartevents_7731,7731,"Femoral site"
19142,chartevents_7732,7732,"Right leg straight"
19143,chartevents_7737,7737,"Bivona positin 10"
19144,chartevents_7743,7743,"ACETYLCYSTEINE MG/HR"
19145,chartevents_7745,7745,"Omeprazole"
19146,chartevents_7746,7746,"valproate Level"
19147,chartevents_7747,7747,"stoma adhesive powd"
19148,chartevents_7748,7748,"Hydroceles"
19149,chartevents_7751,7751,"STOMA BAG CHANGED"
19150,chartevents_7757,7757,"NARCAN MG/HR"
19151,chartevents_7760,7760,"Atropine Ointment"
19152,chartevents_7762,7762,"autorotation"
19153,chartevents_7765,7765,"bladder scanner"
19154,chartevents_7767,7767,"LUE elevated"
19155,chartevents_7771,7771,"AUTO-ROTATION"
19156,chartevents_7772,7772,"Predisolone"
19157,chartevents_7773,7773,"D50 amp bolus"
19158,chartevents_7774,7774,"peak flow pre neb"
19159,chartevents_7777,7777,"Ptp Exp."
19160,chartevents_7778,7778,"Ptp Insp."
19161,chartevents_7779,7779,"Critic-aid oint"
19162,chartevents_7780,7780,"LASIX"
19163,chartevents_7785,7785,"Multivitamin"
19164,chartevents_7787,7787,"RLEcomp.pressure"
19165,chartevents_7790,7790,"combivent puffs"
19166,chartevents_7792,7792,"BATH CARE"
19167,chartevents_7796,7796,"Scrotum"
19168,chartevents_7797,7797,"helioox neb flow"
19169,chartevents_7798,7798,"Helioox nrb flow"
19170,chartevents_7799,7799,"Heliox tank psi"
19171,chartevents_7802,7802,"high peep"
19172,chartevents_7803,7803,"low peep"
19173,chartevents_7808,7808,"art #3"
19174,chartevents_7809,7809,"Bumetandime mg/hr"
19175,chartevents_7811,7811,"post ductal sat"
19176,chartevents_7812,7812,"Pre duct sat"
19177,chartevents_7814,7814,"PROTONIX 80MG/250"
19178,chartevents_7815,7815,"L Leg Wound"
19179,chartevents_7816,7816,"R Leg Wound"
19180,chartevents_7818,7818,"Chest Dressing"
19181,chartevents_7822,7822,"genta irrig cc/hr"
19182,chartevents_7823,7823,"GT site"
19183,chartevents_7825,7825,"teds stockings"
19184,chartevents_7826,7826,"IVPPI"
19185,chartevents_7831,7831,"PASSy MUir valve"
19186,chartevents_7832,7832,"QUAD cough"
19187,chartevents_7833,7833,"Heels Elevated"
19188,chartevents_7835,7835,"Lacrilube ointment"
19189,chartevents_7837,7837,"Femoral Compartment"
19190,chartevents_7838,7838,"Pantoprozole"
19191,chartevents_7840,7840,"CIRC site"
19192,chartevents_7841,7841,"Combivent Puff"
19193,chartevents_7845,7845,"I time set"
19194,chartevents_7847,7847,"SVR/PVR ratio"
19195,chartevents_7850,7850,"Heliox tank PSI"
19196,chartevents_7853,7853,"Triple Antibiotic"
19197,chartevents_8489,8489,"Ulnar Pulse [Left]"
19198,chartevents_8362,8362,"ABI Ankle BP [Left]"
19199,chartevents_8363,8363,"ABI Brachial BP [Left]"
19200,chartevents_8364,8364,"ABP [Diastolic]"
19201,chartevents_8365,8365,"Angio Appearance #1 [Attribute 2]"
19202,chartevents_8366,8366,"Angio Appearance #2 [Attribute 2]"
19203,chartevents_8367,8367,"Anti-Embolism [Status]"
19204,vitals_group_02,8368,"Diastolic blood pressure"
19205,chartevents_8369,8369,"Atrial Pacemaker [Capture]"
19206,chartevents_8370,8370,"Atrial Pacemaker Threshold [Value]"
19207,chartevents_8371,8371,"Atrial Pacemaker [Sensitivity]"
19208,chartevents_8372,8372,"Brachial Pulse [Left]"
19209,chartevents_8373,8373,"CT #1 [Leak]"
19210,chartevents_8374,8374,"CT #2 [Leak]"
19211,chartevents_8375,8375,"CT #3 [Leak]"
19212,chartevents_8376,8376,"CT #4 [Leak]"
19213,vitals_group_01,8377,"Capillary refill rate"
19214,chartevents_8378,8378,"Chest PT [Left]"
19215,chartevents_8379,8379,"Cooling [Status]"
19216,chartevents_8380,8380,"Corneal Reflex [Left]"
19217,chartevents_8381,8381,"Dorsal PedPulse [Left]"
19218,chartevents_8382,8382,"ETT [Location]"
19219,chartevents_8383,8383,"Edema #1 [Amount]"
19220,chartevents_8384,8384,"Edema #2 [Amount]"
19221,chartevents_8385,8385,"Emesis [pH]"
19222,chartevents_8386,8386,"Femoral Pulse [Left]"
19223,chartevents_8387,8387,"GI [pH]"
19224,chartevents_8388,8388,"GI Intub #1 [Site]"
19225,chartevents_8389,8389,"GI Intub #2 [Site]"
19226,chartevents_8390,8390,"GI#1 Tube [Drain]"
19227,chartevents_8391,8391,"GI#2 Tube [Drain]"
19228,chartevents_8392,8392,"INV Line#1 [Site]"
19229,chartevents_8393,8393,"INV Line#2 [Site]"
19230,chartevents_8394,8394,"INV Line#3 [Site]"
19231,chartevents_8395,8395,"INV Line#4 [Site]"
19232,chartevents_8396,8396,"INV Line#5 [Site]"
19233,chartevents_8397,8397,"INV Line#6 [Site]"
19234,chartevents_8398,8398,"INV Line#7 [Site]"
19235,chartevents_8399,8399,"INV Line#8 [Site]"
19236,chartevents_8400,8400,"IV #1 [Size]"
19237,chartevents_8401,8401,"IV #2 [Size]"
19238,chartevents_8402,8402,"IV #3 [Size]"
19239,chartevents_8403,8403,"IV #4 [Size]"
19240,chartevents_8404,8404,"ImpSkin #3 [Amount]"
19241,chartevents_8405,8405,"ImpSkin #6 [Amount]"
19242,chartevents_8406,8406,"ImpSkin #1 [Amount]"
19243,chartevents_8407,8407,"ImpSkin #2 [Amount]"
19244,chartevents_8408,8408,"ImpSkin #4 [Amount]"
19245,chartevents_8409,8409,"ImpSkin #5 [Amount]"
19246,chartevents_8410,8410,"ImpSkin #1 [Length]"
19247,chartevents_8411,8411,"ImpSkin #2 [Length]"
19248,chartevents_8412,8412,"ImpSkin #3 [Length]"
19249,chartevents_8413,8413,"ImpSkin #4 [Length]"
19250,chartevents_8414,8414,"ImpSkin #5 [Length]"
19251,chartevents_8415,8415,"ImpSkin #6 [Length]"
19252,chartevents_8416,8416,"Inc #1 [Appearance]"
19253,chartevents_8417,8417,"Inc #2 [Appearance]"
19254,chartevents_8418,8418,"Inc #3 [Appearance]"
19255,chartevents_8419,8419,"Inc #4 [Appearance]"
19256,chartevents_8420,8420,"Inc #5 [Appearance]"
19257,chartevents_8421,8421,"Inc #6 [Appearance]"
19258,chartevents_8422,8422,"Inc #1 [Amount]"
19259,chartevents_8423,8423,"Inc #2 [Amount]"
19260,chartevents_8424,8424,"Inc #3 [Amount]"
19261,chartevents_8425,8425,"Inc #4 [Amount]"
19262,chartevents_8426,8426,"Inc #5 [Amount]"
19263,chartevents_8427,8427,"Inc #6 [Amount]"
19264,chartevents_8428,8428,"Inc #1 [Status]"
19265,chartevents_8429,8429,"Inc #2 [Status]"
19266,chartevents_8430,8430,"Inc #3 [Status]"
19267,chartevents_8431,8431,"Inc #5 [Status]"
19268,chartevents_8432,8432,"Inc #6 [Status]"
19269,chartevents_8433,8433,"Inc #4 [Status]"
19270,chartevents_8434,8434,"KneeImmobilizeLoc [Left]"
19271,chartevents_8435,8435,"LLE [Color]"
